Source,Target,Type,id,weight
@CFKargentina,PERITOS,Undirected,87,1
@CFKargentina,ETC,Undirected,88,1
@CFKargentina,RASGOS,Undirected,89,1
@CFKargentina,DISTINTIVOS,Undirected,90,1
@CFKargentina,DERECHO,Undirected,91,1
@CFKargentina,DEMOCRACIA,Undirected,92,1
@CFKargentina,MAÑANA,Undirected,93,1
@CFKargentina,PRESENTAMOS,Undirected,94,1
@CFKargentina,COMODORO,Undirected,95,4
@CFKargentina,PY,Undirected,96,4
@CFKargentina,RECUSACIÓN,Undirected,97,1
@CFKargentina,INGENIERO,Undirected,98,1
@CFKargentina,DESIGNADO,Undirected,99,1
@CFKargentina,JUICIO,Undirected,100,2
@CFKargentina,ORAL,Undirected,101,2
@CFKargentina,TRATA,Undirected,102,6
@CFKargentina,ING,Undirected,103,1
@CFKargentina,ELOY,Undirected,104,1
@CFKargentina,PABLO,Undirected,105,1
@CFKargentina,RECIBÍ,Undirected,106,1
@CFKargentina,FRANCESCO,Undirected,107,1
@CFKargentina,ROCCA,Undirected,108,1
@CFKargentina,PRESIDENTE,Undirected,109,1
@CFKargentina,FEDERACIÓN,Undirected,110,1
@CFKargentina,INTERNACIONAL,Undirected,111,1
@CFKargentina,CRUZ,Undirected,112,3
@CFKargentina,ROJA,Undirected,113,2
@CFKargentina,MEDIA,Undirected,114,1
@CFKargentina,LUNA,Undirected,115,1
@CFKargentina,INMENSA,Undirected,116,1
@CFKargentina,GRATITUD,Undirected,117,1
@CFKargentina,TAREA,Undirected,118,1
@CFKargentina,HUMANITARIA,Undirected,119,1
@CFKargentina,IDENTIFICACIÓN,Undirected,120,1
@CFKargentina,COMBATIENTES,Undirected,121,1
@CFKargentina,SEPULTADOS,Undirected,122,1
@CFKargentina,ISLAS,Undirected,123,1
@CFKargentina,MALVINAS,Undirected,124,1
@CFKargentina,CLARAMENTE,Undirected,125,1
@CFKargentina,SÓLO,Undirected,126,1
@CFKargentina,ARMAR,Undirected,127,1
@CFKargentina,NUEVA,Undirected,128,1
@CFKargentina,CORTINA,Undirected,129,1
@CFKargentina,HUMO,Undirected,130,1
@CFKargentina,PRETENDE,Undirected,131,1
@CFKargentina,DISTRAER,Undirected,132,1
@CFKargentina,CADA,Undirected,133,2
@CFKargentina,VEZ,Undirected,134,2
@CFKargentina,MENOS,Undirected,135,1
@CFKargentina,ÉXITO,Undirected,136,1
@CFKargentina,DRAMÁTICA,Undirected,137,1
@CFKargentina,SITUACIÓN,Undirected,138,1
@CFKargentina,VIVE,Undirected,139,1
@CFKargentina,PAÍS,Undirected,140,1
@CFKargentina,PUEBLO,Undirected,141,1
@CFKargentina,JUICIOS,Undirected,142,1
@CFKargentina,DEBEN,Undirected,143,1
@CFKargentina,BUSCAR,Undirected,144,1
@CFKargentina,AQUÍ,Undirected,145,1
@CFKargentina,PARECE,Undirected,146,1
@CFKargentina,VAYA,Undirected,147,1
@CFKargentina,OCURRIR,Undirected,148,1
@CFKargentina,MIENTRAS,Undirected,149,1
@CFKargentina,DEFENSA,Undirected,150,1
@CFKargentina,IMPIDEN,Undirected,151,1
@CFKargentina,CONTAR,Undirected,152,1
@CFKargentina,PRUEBAS,Undirected,153,2
@CFKargentina,ELEMENTALES,Undirected,154,1
@CFKargentina,INCORPORA,Undirected,155,1
@CFKargentina,DECLARACIÓN,Undirected,156,2
@CFKargentina,DIP,Undirected,157,1
@CFKargentina,OLIVETO,Undirected,158,1
@CFKargentina,ALIAS,Undirected,159,1
@CFKargentina,PAU,Undirected,160,1
@CFKargentina,LIBRO,Undirected,161,1
@CFKargentina,DANIEL,Undirected,162,1
@CFKargentina,SANTORO,Undirected,163,1
@CFKargentina,AMBOS,Undirected,164,1
@CFKargentina,IMPUTADOS,Undirected,165,1
@CFKargentina,CAUSA,Undirected,166,1
@CFKargentina,D,Undirected,167,2
@CFKargentina,ALESSIO,Undirected,168,2
@CFKargentina,FRUTILLA,Undirected,169,1
@CFKargentina,POSTRE,Undirected,170,1
@CFKargentina,UTILIZAN,Undirected,171,1
@CFKargentina,ARREPENTIDO,Undirected,172,1
@CFKargentina,COUCHEADO,Undirected,173,1
@CFKargentina,FARIÑA,Undirected,174,1
@CFKargentina,ENCUENTRA,Undirected,175,1
@CFKargentina,SUJETO,Undirected,176,1
@CFKargentina,INVESTIGACIÓN,Undirected,177,1
@CFKargentina,CRIMINAL,Undirected,178,1
@CFKargentina,ESCANDALOSO,Undirected,179,1
@CFKargentina,CASO,Undirected,180,1
@CFKargentina,ARMADO,Undirected,181,1
@CFKargentina,CAUSAS,Undirected,182,1
@CFKargentina,TRUCHAS,Undirected,183,1
@CFKargentina,LLEVA,Undirected,184,1
@CFKargentina,ADELANTE,Undirected,185,1
@CFKargentina,JUZGADO,Undirected,186,1
@CFKargentina,FEDERAL,Undirected,187,1
@CFKargentina,DOLORES,Undirected,188,1
@CFKargentina,ACUSADA,Undirected,189,1
@CFKargentina,LEYES,Undirected,190,1
@CFKargentina,NACIONALES,Undirected,191,1
@CFKargentina,PRESUPUESTO,Undirected,192,1
@CFKargentina,APROBADAS,Undirected,193,1
@CFKargentina,AMBAS,Undirected,194,1
@CFKargentina,CÁMARAS,Undirected,195,1
@CFKargentina,CONGRESO,Undirected,196,1
@CFKargentina,NACIÓN,Undirected,197,2
@CFKargentina,DNU,Undirected,198,1
@CFKargentina,AJUSTES,Undirected,199,1
@CFKargentina,PRESUPUESTARIOS,Undirected,200,1
@CFKargentina,TODA,Undirected,201,1
@CFKargentina,ADMINISTRACIÓN,Undirected,202,1
@CFKargentina,PÚBLICA,Undirected,203,1
@CFKargentina,NACIONAL,Undirected,204,2
@CFKargentina,DECISIONES,Undirected,205,1
@CFKargentina,ADMINISTRATIVAS,Undirected,206,2
@CFKargentina,DICTADAS,Undirected,207,1
@CFKargentina,JEFES,Undirected,208,1
@CFKargentina,GABINETE,Undirected,209,1
@CFKargentina,JAMÁS,Undirected,210,2
@CFKargentina,TOMÉ,Undirected,211,1
@CFKargentina,INTERVENCIÓN,Undirected,212,1
@CFKargentina,ALGUNA,Undirected,213,1
@CFKargentina,EXPEDIENTES,Undirected,214,1
@CFKargentina,ADMINISTRATIVOS,Undirected,215,1
@CFKargentina,REALIZARON,Undirected,216,1
@CFKargentina,OBRAS,Undirected,217,4
@CFKargentina,PRESIDENCIA,Undirected,218,1
@CFKargentina,DENUNCIADAS,Undirected,219,1
@CFKargentina,EXISTEN,Undirected,220,1
@CFKargentina,DOCE,Undirected,221,1
@CFKargentina,INSTANCIAS,Undirected,222,1
@CFKargentina,CARÁCTER,Undirected,223,1
@CFKargentina,PROVINCIAL,Undirected,224,2
@CFKargentina,ENTIENDA,Undirected,225,1
@CFKargentina,LICITACIONES,Undirected,226,1
@CFKargentina,PÚBLICAS,Undirected,227,2
@CFKargentina,VIALES,Undirected,228,2
@CFKargentina,REALIZADAS,Undirected,229,1
@CFKargentina,ÓRGANO,Undirected,230,1
@CFKargentina,DEPENDE,Undirected,231,1
@CFKargentina,MINISTERIO,Undirected,232,1
@CFKargentina,ECONOMÍA,Undirected,233,1
@CFKargentina,GOBERNACIÓN,Undirected,234,1
@CFKargentina,PROVINCIA,Undirected,235,2
@CFKargentina,DENUNCIA,Undirected,236,2
@CFKargentina,ORIGINAL,Undirected,237,1
@CFKargentina,REFRITO,Undirected,238,1
@CFKargentina,DENUNCIAS,Undirected,239,1
@CFKargentina,AÑO,Undirected,240,2
@CFKargentina,ARMADAS,Undirected,241,1
@CFKargentina,DIPUTADOS,Undirected,242,1
@CFKargentina,COALICIÓN,Undirected,243,1
@CFKargentina,CIVICA,Undirected,244,1
@CFKargentina,CUALES,Undirected,245,1
@CFKargentina,DECLARÓ,Undirected,246,1
@CFKargentina,INCOMPETENTE,Undirected,247,1
@CFKargentina,SANTA,Undirected,248,2
@CFKargentina,SOBRESEYÓ,Undirected,249,1
@CFKargentina,INEXISTENCIA,Undirected,250,1
@CFKargentina,DELITO,Undirected,251,1
@CFKargentina,CITACIÓN,Undirected,252,1
@CFKargentina,EFECTUADA,Undirected,253,1
@CFKargentina,GOBIERNO,Undirected,254,2
@CFKargentina,MAURICIO,Undirected,255,1
@CFKargentina,MACRI,Undirected,256,1
@CFKargentina,LLEVADAS,Undirected,257,1
@CFKargentina,CABO,Undirected,258,1
@CFKargentina,ENTERAMENTE,Undirected,259,1
@CFKargentina,IGUALMENTE,Undirected,260,1
@CFKargentina,HECHO,Undirected,261,1
@CFKargentina,VOLVERÉ,Undirected,262,2
@CFKargentina,IR,Undirected,263,2
@CFKargentina,SI,Undirected,264,1
@CFKargentina,PESE,Undirected,265,1
@CFKargentina,ACUSAN,Undirected,266,1
@CFKargentina,PIDEN,Undirected,267,1
@CFKargentina,DETENCIONES,Undirected,268,1
@CFKargentina,MANSALVA,Undirected,269,1
@CFKargentina,PESCAN,Undirected,270,1
@CFKargentina,INFRAGANTI,Undirected,271,1
@CFKargentina,RESPETAN,Undirected,272,1
@CFKargentina,CITACIONES,Undirected,273,1
@CFKargentina,JUDICIALES,Undirected,274,1
@CFKargentina,DICEN,Undirected,275,1
@CFKargentina,GARANTÍAS,Undirected,276,1
@CFKargentina,UNAS,Undirected,277,1
@CFKargentina,HORAS,Undirected,278,1
@CFKargentina,COMENZARÁ,Undirected,279,1
@CFKargentina,DEBÍ,Undirected,280,1
@CFKargentina,HABER,Undirected,281,1
@CFKargentina,SIDO,Undirected,282,1
@CFKargentina,CITADA,Undirected,283,1
@CFKargentina,ACTO,Undirected,284,1
@CFKargentina,PERSECUCIÓN,Undirected,285,1
@CFKargentina,ÚNICO,Undirected,286,1
@CFKargentina,OBJETIVO,Undirected,287,1
@CFKargentina,COLOCAR,Undirected,288,1
@CFKargentina,EX,Undirected,289,1
@CFKargentina,PRESIDENTA,Undirected,290,1
@CFKargentina,OPOSITORA,Undirected,291,1
@CFKargentina,BANQUILLO,Undirected,292,1
@CFKargentina,ACUSADOS,Undirected,293,1
@CFKargentina,PLENA,Undirected,294,1
@CFKargentina,CAMPAÑA,Undirected,295,1
@CFKargentina,PRESIDENCIAL,Undirected,296,1
GENTE,@SergioMassa,Undirected,297,1
TODAS,@mauriciomacri,Undirected,298,2
TRAVÉS,@RLavagna,Undirected,299,1
HOY,@fernandosolanas,Undirected,300,2
HOY,@mauriciomacri,Undirected,301,2
HOY,@RLavagna,Undirected,302,1
HOY,@SergioMassa,Undirected,303,2
AÑOS,@fernandosolanas,Undirected,304,2
AÑOS,@mauriciomacri,Undirected,305,2
AÑOS,@RLavagna,Undirected,306,1
AÑOS,@SergioMassa,Undirected,307,2
MEJORES,@mauriciomacri,Undirected,308,1
SOCIEDAD,@SergioMassa,Undirected,309,1
VERDAD,@RLavagna,Undirected,310,1
VERDAD,@SergioMassa,Undirected,311,2
DIVERSIDAD,@fernandosolanas,Undirected,312,1
TRABAJADORES,@RLavagna,Undirected,313,1
TRABAJADORES,@SergioMassa,Undirected,314,1
PUEDE,@fernandosolanas,Undirected,315,1
PUEDE,@RLavagna,Undirected,316,1
PUEDE,@SergioMassa,Undirected,317,2
ARGENTINOS,@fernandosolanas,Undirected,318,1
ARGENTINOS,@SergioMassa,Undirected,319,8
ARGENTINAS,@fernandosolanas,Undirected,320,1
ARGENTINAS,@RLavagna,Undirected,321,1
ARGENTINAS,@SergioMassa,Undirected,322,3
PODEMOS,@fernandosolanas,Undirected,323,1
PODEMOS,@SergioMassa,Undirected,324,3
SINO,@fernandosolanas,Undirected,325,1
VIVO,@mauriciomacri,Undirected,326,5
INAUGURAMOS,@mauriciomacri,Undirected,327,1
JUNTO,@SergioMassa,Undirected,328,1
NUEVO,@mauriciomacri,Undirected,329,2
NUEVO,@RLavagna,Undirected,330,1
NUEVO,@SergioMassa,Undirected,331,6
PARQUE,@mauriciomacri,Undirected,332,2
RT,@mauriciomacri,Undirected,333,1
RT,@SergioMassa,Undirected,334,1
ESPERANZA,@SergioMassa,Undirected,335,1
FUTURO,@fernandosolanas,Undirected,336,1
FUTURO,@RLavagna,Undirected,337,1
FUTURO,@SergioMassa,Undirected,338,9
VOY,@SergioMassa,Undirected,339,2
VAN,@fernandosolanas,Undirected,340,1
VAN,@mauriciomacri,Undirected,341,1
DERECHO,@fernandosolanas,Undirected,342,2
DERECHO,@RLavagna,Undirected,343,1
DEMOCRACIA,@mauriciomacri,Undirected,344,2
MAÑANA,@fernandosolanas,Undirected,345,2
PRESENTAMOS,@RLavagna,Undirected,346,1
TRATA,@fernandosolanas,Undirected,347,1
PRESIDENTE,@SergioMassa,Undirected,348,3
INTERNACIONAL,@fernandosolanas,Undirected,349,1
SÓLO,@fernandosolanas,Undirected,350,2
NUEVA,@mauriciomacri,Undirected,351,2
NUEVA,@SergioMassa,Undirected,352,6
CADA,@mauriciomacri,Undirected,353,1
CADA,@RLavagna,Undirected,354,1
CADA,@SergioMassa,Undirected,355,3
VEZ,@mauriciomacri,Undirected,356,1
MENOS,@SergioMassa,Undirected,357,1
PAÍS,@fernandosolanas,Undirected,358,2
PAÍS,@mauriciomacri,Undirected,359,1
PAÍS,@RLavagna,Undirected,360,2
PAÍS,@SergioMassa,Undirected,361,7
PUEBLO,@SergioMassa,Undirected,362,1
DEBEN,@SergioMassa,Undirected,363,1
PARECE,@fernandosolanas,Undirected,364,1
MIENTRAS,@fernandosolanas,Undirected,365,1
MIENTRAS,@SergioMassa,Undirected,366,1
DEFENSA,@fernandosolanas,Undirected,367,1
DEFENSA,@SergioMassa,Undirected,368,1
LLEVA,@SergioMassa,Undirected,369,1
ADELANTE,@SergioMassa,Undirected,370,1
FEDERAL,@SergioMassa,Undirected,371,3
NACIONALES,@SergioMassa,Undirected,372,1
PÚBLICA,@fernandosolanas,Undirected,373,1
NACIONAL,@fernandosolanas,Undirected,374,4
NACIONAL,@RLavagna,Undirected,375,2
JAMÁS,@mauriciomacri,Undirected,376,1
OBRAS,@mauriciomacri,Undirected,377,1
PRESIDENCIA,@SergioMassa,Undirected,378,1
ECONOMÍA,@mauriciomacri,Undirected,379,1
PROVINCIA,@SergioMassa,Undirected,380,1
GOBIERNO,@fernandosolanas,Undirected,381,2
GOBIERNO,@mauriciomacri,Undirected,382,1
GOBIERNO,@RLavagna,Undirected,383,1
GOBIERNO,@SergioMassa,Undirected,384,16
MACRI,@fernandosolanas,Undirected,385,9
MACRI,@SergioMassa,Undirected,386,11
HECHO,@mauriciomacri,Undirected,387,1
IR,@fernandosolanas,Undirected,388,1
SI,@fernandosolanas,Undirected,389,1
SI,@SergioMassa,Undirected,390,2
PIDEN,@SergioMassa,Undirected,391,1
HABER,@mauriciomacri,Undirected,392,1
OPOSITORA,@fernandosolanas,Undirected,393,1
CAMPAÑA,@fernandosolanas,Undirected,394,1
@fernandosolanas,ABORTOLEGAL,Undirected,395,1
@fernandosolanas,SERÁLEY,Undirected,396,1
@fernandosolanas,28M,Undirected,397,2
@fernandosolanas,QUESEALEY,Undirected,398,5
@fernandosolanas,TRABAJADO,Undirected,399,1
@fernandosolanas,FUERTE,Undirected,400,2
@fernandosolanas,CONSTRUCCIÓN,Undirected,401,1
@fernandosolanas,FRENTE,Undirected,402,1
@fernandosolanas,AMPLISIMO,Undirected,403,1
@fernandosolanas,EXCLUSIONES,Undirected,404,1
@fernandosolanas,CRISTINA,Undirected,405,1
@fernandosolanas,LÍDER,Undirected,406,1
@fernandosolanas,FUERZA,Undirected,407,1
@fernandosolanas,NUMEROSA,Undirected,408,1
@fernandosolanas,ARGENTINA,Undirected,409,7
@fernandosolanas,CÓMO,Undirected,410,1
@fernandosolanas,VA,Undirected,411,3
@fernandosolanas,VETÓ,Undirected,412,1
@fernandosolanas,LEY,Undirected,413,5
@fernandosolanas,EMERGENCIA,Undirected,414,2
@fernandosolanas,OCUPACIONAL,Undirected,415,1
@fernandosolanas,ENGAÑÓ,Undirected,416,1
@fernandosolanas,HISTORIA,Undirected,417,1
@fernandosolanas,SEGUNDO,Undirected,418,1
@fernandosolanas,SEMESTRE,Undirected,419,1
@fernandosolanas,BASTA,Undirected,420,1
@fernandosolanas,VERDADERO,Undirected,421,2
@fernandosolanas,AZOTE,Undirected,422,2
@fernandosolanas,FUNDAMENTAL,Undirected,423,2
@fernandosolanas,CAMBIO,Undirected,424,3
@fernandosolanas,RUMBO,Undirected,425,1
@fernandosolanas,HACIA,Undirected,426,1
@fernandosolanas,MODELO,Undirected,427,1
@fernandosolanas,PRODUCCIÓN,Undirected,428,1
@fernandosolanas,DEMOCRÁTICO,Undirected,429,1
@fernandosolanas,DERROTAR,Undirected,430,2
@fernandosolanas,CAMBIEMOS,Undirected,431,1
@fernandosolanas,POLÍTICA,Undirected,432,3
@fernandosolanas,ECONÓMICA,Undirected,433,1
@fernandosolanas,DÓLARES,Undirected,434,3
@fernandosolanas,FMI,Undirected,435,1
@fernandosolanas,PUERTA,Undirected,436,1
@fernandosolanas,GIRATORIA,Undirected,437,1
@fernandosolanas,PRÓXIMO,Undirected,438,1
@fernandosolanas,MARTES,Undirected,439,1
@fernandosolanas,DÍA,Undirected,440,2
@fernandosolanas,SALUD,Undirected,441,3
@fernandosolanas,MUJERES,Undirected,442,5
@fernandosolanas,CUMPLEN,Undirected,443,1
@fernandosolanas,LUCHA,Undirected,444,4
@fernandosolanas,ABORTO,Undirected,445,1
@fernandosolanas,LEGAL,Undirected,446,1
@fernandosolanas,SEGURO,Undirected,447,1
@fernandosolanas,GRATUITO,Undirected,448,1
@fernandosolanas,PROYECTO,Undirected,449,4
@fernandosolanas,SUR,Undirected,450,2
@fernandosolanas,REAFIRMA,Undirected,451,1
@fernandosolanas,COMPROMISO,Undirected,452,2
@fernandosolanas,DECIDIR,Undirected,453,2
@fernandosolanas,CUERPO,Undirected,454,2
@fernandosolanas,CONGRESOVERDE,Undirected,455,4
@fernandosolanas,DOCTRINA,Undirected,456,1
@fernandosolanas,CHOCOBAR,Undirected,457,1
@fernandosolanas,INSTALÓ,Undirected,458,1
@fernandosolanas,PATRICIA,Undirected,459,1
@fernandosolanas,BULLRICH,Undirected,460,1
@fernandosolanas,COBRÓ,Undirected,461,1
@fernandosolanas,VÍCTIMAS,Undirected,462,1
@fernandosolanas,SAN,Undirected,463,1
@fernandosolanas,MIGUEL,Undirected,464,1
@fernandosolanas,MONTE,Undirected,465,1
@fernandosolanas,MINISTRA,Undirected,466,1
@fernandosolanas,PIDE,Undirected,467,1
@fernandosolanas,POLICÍA,Undirected,468,1
@fernandosolanas,DISPARAR,Undirected,469,1
@fernandosolanas,VOZ,Undirected,470,1
@fernandosolanas,ALTO,Undirected,471,1
@fernandosolanas,TAN,Undirected,472,1
@fernandosolanas,RESPONSABLE,Undirected,473,1
@fernandosolanas,GATILLO,Undirected,474,1
@fernandosolanas,FÁCIL,Undirected,475,1
@fernandosolanas,AVALA,Undirected,476,1
@fernandosolanas,POLITICA,Undirected,477,1
@fernandosolanas,PERVERSA,Undirected,478,1
@fernandosolanas,FUEMASACRE,Undirected,479,1
@fernandosolanas,CLIMÁTICO,Undirected,480,2
@fernandosolanas,REALIDAD,Undirected,481,1
@fernandosolanas,SEGUIR,Undirected,482,1
@fernandosolanas,DEBATIENDO,Undirected,483,2
@fernandosolanas,HORA,Undirected,484,1
@fernandosolanas,ACTUAR,Undirected,485,2
@fernandosolanas,TIEMPO,Undirected,486,2
@fernandosolanas,UNIDESPORELCLIMA,Undirected,487,1
@fernandosolanas,JUSTICIACLIMATICA,Undirected,488,1
@fernandosolanas,SCHOOLSTRIKE4CLIMATE,Undirected,489,1
@fernandosolanas,CLIMATESTRIKE,Undirected,490,1
@fernandosolanas,FRIDAYSFORFUTURE,Undirected,491,1
@fernandosolanas,24M,Undirected,492,1
@fernandosolanas,BUENVIERNES,Undirected,493,1
@fernandosolanas,ACOMPAÑAMOS,Undirected,494,1
@fernandosolanas,2DA,Undirected,495,1
@fernandosolanas,MOVILIZACIÓN,Undirected,496,1
@fernandosolanas,MUNDIAL,Undirected,497,1
@fernandosolanas,CRISIS,Undirected,498,1
@fernandosolanas,CLIMÁTICA,Undirected,499,2
@fernandosolanas,CONVOCADA,Undirected,500,1
@fernandosolanas,JÓVENES,Undirected,501,3
@fernandosolanas,MUNDO,Undirected,502,4
@fernandosolanas,LEVANTAREMOS,Undirected,503,1
@fernandosolanas,SENADO,Undirected,504,2
@fernandosolanas,PROYECTOS,Undirected,505,1
@fernandosolanas,DECLARAR,Undirected,506,1
@fernandosolanas,AMBIENTAL,Undirected,507,3
@fernandosolanas,ENERGÍAS,Undirected,508,1
@fernandosolanas,RENOVABLES,Undirected,509,1
@fernandosolanas,QUIERO,Undirected,510,1
@fernandosolanas,PROTAGONISTAS,Undirected,511,1
@fernandosolanas,DEJAN,Undirected,512,1
@fernandosolanas,NEGAR,Undirected,513,1
@fernandosolanas,PARTICIPACIÓN,Undirected,514,1
@fernandosolanas,ACOMPAÑÉ,Undirected,515,1
@fernandosolanas,PEDIDO,Undirected,516,1
@fernandosolanas,INFORMES,Undirected,517,1
@fernandosolanas,DÉ,Undirected,518,1
@fernandosolanas,EXPLICACIONES,Undirected,519,1
@fernandosolanas,EMPADRONAMIENTO,Undirected,520,1
@fernandosolanas,URGENTE,Undirected,521,1
@fernandosolanas,TERMINE,Undirected,522,1
@fernandosolanas,ABORTOS,Undirected,523,1
@fernandosolanas,CLANDESTINOS,Undirected,524,1
@fernandosolanas,NECESITAMOS,Undirected,525,1
@fernandosolanas,RESPETE,Undirected,526,1
@fernandosolanas,DESTINO,Undirected,527,1
@fernandosolanas,ABORTOLEGALESSALUD,Undirected,528,1
@fernandosolanas,PARTICIPÓ,Undirected,529,1
@fernandosolanas,CONVOCATORIA,Undirected,530,1
@fernandosolanas,FRENTEPATRIÓTICO,Undirected,531,1
@fernandosolanas,REALIZÓ,Undirected,532,1
@fernandosolanas,PARTIDO,Undirected,533,1
@fernandosolanas,JUSTICIALISTA,Undirected,534,1
@fernandosolanas,PRÓXIMAS,Undirected,535,1
@fernandosolanas,ELECCIONES,Undirected,536,1
@fernandosolanas,HACE,Undirected,537,2
@fernandosolanas,MESES,Undirected,538,2
@fernandosolanas,INSISTIMOS,Undirected,539,1
@fernandosolanas,CAMINO,Undirected,540,1
@fernandosolanas,SIGAMOS,Undirected,541,1
@fernandosolanas,CONSTRUYENDO,Undirected,542,1
@fernandosolanas,UNIDAD,Undirected,543,2
@fernandosolanas,VOTOS,Undirected,544,1
@fernandosolanas,FAVOR,Undirected,545,1
@fernandosolanas,AYER,Undirected,546,1
@fernandosolanas,APROBÓ,Undirected,547,1
@fernandosolanas,SENADOARGENTINA,Undirected,548,2
@fernandosolanas,CUPO,Undirected,549,2
@fernandosolanas,FEMENINO,Undirected,550,2
@fernandosolanas,EVENTOS,Undirected,551,2
@fernandosolanas,MUSICALES,Undirected,552,2
@fernandosolanas,FESTEJAMOS,Undirected,553,1
@fernandosolanas,GRAN,Undirected,554,1
@fernandosolanas,LOGRO,Undirected,555,1
@fernandosolanas,MÚSICAS,Undirected,556,1
@fernandosolanas,CAMPMUSICASVIVO,Undirected,557,2
@fernandosolanas,PORMASMUSICASMUJERESENVIVO,Undirected,558,2
@fernandosolanas,MUSICASUNIDAS,Undirected,559,2
@fernandosolanas,VIVIR,Undirected,560,4
@fernandosolanas,AJENO,Undirected,561,2
@fernandosolanas,FAURIE,Undirected,562,3
@fernandosolanas,HIZO,Undirected,563,1
@fernandosolanas,ASÍ,Undirected,564,2
@fernandosolanas,LLEVÓ,Undirected,565,1
@fernandosolanas,DEUDA,Undirected,566,1
@fernandosolanas,EXTERNA,Undirected,567,1
